Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:25:47.426995,18,7.5,6.0,1.5000,7554,12,7566,2.4915,0.00114030,5.0,2.5000,2282,12,2294,2.4317,0.00034950,5.5,2.0000,924,3,927,0.4072,0.00014040,5.5,2.0000,2313,3,2316,0.7866,0.00034875,13073,30,13103,6.1170,0.00197895
2025-05-20T01:25:47.491256,22,7.5,7.0,0.5000,7578,12,7590,2.4589,0.00114390,6.0,1.5000,2306,12,2318,2.4517,0.00035310,6.0,1.5000,930,3,933,0.6769,0.00014130,6.0,1.5000,2319,3,2322,0.5928,0.00034965,13133,30,13163,6.1803,0.00198795
2025-05-20T01:25:47.596653,79,7.0,5.0,2.0000,7762,12,7774,2.6991,0.00117150,4.5,2.5000,2490,12,2502,2.3629,0.00038070,5.0,2.0000,976,3,979,0.5227,0.00014820,5.0,2.0000,2365,3,2368,0.6999,0.00035655,13593,30,13623,6.2845,0.00205695
2025-05-20T01:25:47.599352,61,4.5,4.0,0.5000,7738,12,7750,2.7484,0.00116790,3.0,1.5000,2466,12,2478,2.1582,0.00037710,4.0,0.5000,970,3,973,0.5684,0.00014730,4.0,0.5000,2359,3,2362,0.8134,0.00035565,13533,30,13563,6.2885,0.00204795
2025-05-20T01:25:47.599676,8,8.5,7.0,1.5000,7938,12,7950,2.7053,0.00119790,6.0,2.5000,2666,12,2678,2.2918,0.00040710,6.0,2.5000,1020,3,1023,0.5541,0.00015480,7.0,1.5000,2409,3,2412,0.7390,0.00036315,14033,30,14063,6.2902,0.00212295
2025-05-20T01:25:47.601029,71,6.0,4.0,2.0000,7658,12,7670,2.8601,0.00115590,4.0,2.0000,2386,12,2398,2.0919,0.00036510,4.5,1.5000,950,3,953,0.6933,0.00014430,4.0,2.0000,2339,3,2342,0.6450,0.00035265,13333,30,13363,6.2904,0.00201795
2025-05-20T01:25:47.601827,11,5.5,6.0,0.5000,7690,12,7702,2.7091,0.00116070,5.0,0.5000,2418,12,2430,2.3077,0.00036990,6.0,0.5000,958,3,961,0.5601,0.00014550,6.0,0.5000,2347,3,2350,0.7112,0.00035385,13413,30,13443,6.2881,0.00202995
2025-05-20T01:25:47.602010,94,5.5,6.0,0.5000,7566,12,7578,2.7003,0.00114210,4.5,1.0000,2294,12,2306,2.3353,0.00035130,5.0,0.5000,927,3,930,0.4537,0.00014085,6.0,0.5000,2316,3,2319,0.7956,0.00034920,13103,30,13133,6.2850,0.00198345
2025-05-20T01:25:47.602169,0,6.5,6.0,0.5000,7586,12,7598,2.6187,0.00114510,5.0,1.5000,2314,12,2326,2.3769,0.00035430,6.0,0.5000,932,3,935,0.5529,0.00014160,5.5,1.0000,2321,3,2324,0.7446,0.00034995,13153,30,13183,6.2931,0.00199095
2025-05-20T01:25:47.611016,31,5.5,6.0,0.5000,7586,12,7598,2.8912,0.00114510,5.0,0.5000,2314,12,2326,2.3545,0.00035430,5.5,0.0000,932,3,935,0.5865,0.00014160,5.5,0.0000,2321,3,2324,0.4687,0.00034995,13153,30,13183,6.3008,0.00199095
2025-05-20T01:25:47.619761,42,7.0,4.0,3.0000,7542,12,7554,3.0069,0.00113850,4.0,3.0000,2270,12,2282,2.2955,0.00034770,4.5,2.5000,921,3,924,0.5509,0.00013995,4.0,3.0000,2310,3,2313,0.4554,0.00034830,13043,30,13073,6.3087,0.00197445
2025-05-20T01:25:47.659201,38,5.0,4.0,1.0000,7662,12,7674,2.7407,0.00115650,4.0,1.0000,2390,12,2402,2.3618,0.00036570,4.0,1.0000,951,3,954,0.5496,0.00014445,4.0,1.0000,2340,3,2343,0.6970,0.00035280,13343,30,13373,6.3490,0.00201945
2025-05-20T01:25:47.660893,60,7.0,6.0,1.0000,7922,12,7934,2.9537,0.00119550,5.0,2.0000,2650,12,2662,2.4847,0.00040470,5.5,1.5000,1016,3,1019,0.4285,0.00015420,5.0,2.0000,2405,3,2408,0.4834,0.00036255,13993,30,14023,6.3503,0.00211695
2025-05-20T01:25:47.692194,6,6.0,6.0,0.0000,7562,12,7574,2.7853,0.00114150,5.0,1.0000,2290,12,2302,2.4543,0.00035070,5.0,1.0000,926,3,929,0.5415,0.00014070,5.5,0.5000,2315,3,2318,0.6019,0.00034905,13093,30,13123,6.3829,0.00198195
2025-05-20T01:25:47.697801,43,7.0,7.0,0.0000,7722,12,7734,2.6181,0.00116550,6.0,1.0000,2450,12,2462,2.6236,0.00037470,6.0,1.0000,966,3,969,0.5694,0.00014670,6.5,0.5000,2355,3,2358,0.5764,0.00035505,13493,30,13523,6.3875,0.00204195
2025-05-20T01:25:47.719901,76,7.5,7.0,0.5000,7906,12,7918,3.1480,0.00119310,6.5,1.0000,2634,12,2646,2.2859,0.00040230,6.0,1.5000,1012,3,1015,0.4058,0.00015360,6.5,1.0000,2401,3,2404,0.5685,0.00036195,13953,30,13983,6.4082,0.00211095
2025-05-20T01:25:47.724423,1,5.5,6.0,0.5000,7826,12,7838,2.7639,0.00118110,5.5,0.0000,2554,12,2566,2.5039,0.00039030,6.0,0.5000,992,3,995,0.5473,0.00015060,6.0,0.5000,2381,3,2384,0.6006,0.00035895,13753,30,13783,6.4157,0.00208095
2025-05-20T01:25:47.724596,32,3.5,3.0,0.5000,7038,12,7050,2.6176,0.00106290,3.0,0.5000,1766,12,1778,2.6386,0.00027210,3.0,0.5000,795,3,798,0.5468,0.00012105,3.0,0.5000,2184,3,2187,0.6118,0.00032940,11783,30,11813,6.4149,0.00178545
2025-05-20T01:25:47.724845,2,6.5,6.0,0.5000,7718,12,7730,2.9100,0.00116490,6.0,0.5000,2446,12,2458,2.3987,0.00037410,6.0,0.5000,965,3,968,0.6166,0.00014655,6.0,0.5000,2354,3,2357,0.4908,0.00035490,13483,30,13513,6.4161,0.00204045
2025-05-20T01:25:47.732148,4,9.0,9.0,0.0000,7574,12,7586,2.8182,0.00114330,6.0,3.0000,2302,12,2314,2.5306,0.00035250,6.0,3.0000,929,3,932,0.4248,0.00014115,9.0,0.0000,2318,3,2321,0.6495,0.00034950,13123,30,13153,6.4230,0.00198645
2025-05-20T01:25:47.734525,20,5.5,6.0,0.5000,7662,12,7674,2.6161,0.00115650,5.0,0.5000,2390,12,2402,2.1985,0.00036570,5.5,0.0000,951,3,954,0.9962,0.00014445,6.0,0.5000,2340,3,2343,0.6130,0.00035280,13343,30,13373,6.4237,0.00201945
2025-05-20T01:25:47.742874,16,5.0,6.0,1.0000,7626,12,7638,2.6847,0.00115110,5.0,0.0000,2354,12,2366,2.5619,0.00036030,5.0,0.0000,942,3,945,0.5605,0.00014310,6.0,1.0000,2331,3,2334,0.6241,0.00035145,13253,30,13283,6.4311,0.00200595
2025-05-20T01:25:47.745320,84,8.0,7.0,1.0000,8290,12,8302,2.9147,0.00125070,6.0,2.0000,3018,12,3030,2.3256,0.00045990,6.0,2.0000,1108,3,1111,0.5882,0.00016800,6.5,1.5000,2497,3,2500,0.6052,0.00037635,14913,30,14943,6.4337,0.00225495
2025-05-20T01:25:47.752249,12,7.0,6.5,0.5000,7882,12,7894,2.7956,0.00118950,6.0,1.0000,2610,12,2622,2.5423,0.00039870,6.0,1.0000,1006,3,1009,0.5859,0.00015270,6.0,1.0000,2395,3,2398,0.5180,0.00036105,13893,30,13923,6.4419,0.00210195
2025-05-20T01:25:47.759398,30,6.0,5.0,1.0000,7590,12,7602,2.6315,0.00114570,4.5,1.5000,2318,12,2330,2.6172,0.00035490,5.0,1.0000,933,3,936,0.5604,0.00014175,5.0,1.0000,2322,3,2325,0.6400,0.00035010,13163,30,13193,6.4492,0.00199245
2025-05-20T01:25:47.761255,15,8.0,6.5,1.5000,7614,12,7626,2.8880,0.00114930,6.0,2.0000,2342,12,2354,2.3593,0.00035850,6.0,2.0000,939,3,942,0.5928,0.00014265,6.0,2.0000,2328,3,2331,0.6114,0.00035100,13223,30,13253,6.4514,0.00200145
2025-05-20T01:25:47.774592,41,7.5,6.0,1.5000,8190,12,8202,2.6160,0.00123570,5.5,2.0000,2918,12,2930,2.6233,0.00044490,6.0,1.5000,1083,3,1086,0.6182,0.00016425,6.0,1.5000,2472,3,2475,0.6071,0.00037260,14663,30,14693,6.4646,0.00221745
2025-05-20T01:25:47.781912,47,7.5,6.5,1.0000,7758,12,7770,2.9940,0.00117090,6.0,1.5000,2486,12,2498,2.3095,0.00038010,6.0,1.5000,975,3,978,0.5762,0.00014805,6.0,1.5000,2364,3,2367,0.5922,0.00035640,13583,30,13613,6.4719,0.00205545
2025-05-20T01:25:47.793352,19,8.0,7.0,1.0000,8054,12,8066,2.9827,0.00121530,6.0,2.0000,2782,12,2794,2.3365,0.00042450,6.0,2.0000,1049,3,1052,0.5822,0.00015915,7.0,1.0000,2438,3,2441,0.5823,0.00036750,14323,30,14353,6.4836,0.00216645
2025-05-20T01:25:47.796305,55,7.0,6.0,1.0000,8422,12,8434,3.0297,0.00127050,5.5,1.5000,3150,12,3162,2.2443,0.00047970,5.0,2.0000,1141,3,1144,0.5362,0.00017295,6.0,1.0000,2530,3,2533,0.6750,0.00038130,15243,30,15273,6.4852,0.00230445
2025-05-20T01:25:47.800483,5,5.5,6.0,0.5000,7738,12,7750,3.1599,0.00116790,5.0,0.5000,2466,12,2478,2.2153,0.00037710,5.5,0.0000,970,3,973,0.5290,0.00014730,5.5,0.0000,2359,3,2362,0.5873,0.00035565,13533,30,13563,6.4915,0.00204795
2025-05-20T01:25:47.811913,86,6.0,7.0,1.0000,8074,12,8086,2.9148,0.00121830,5.5,0.5000,2802,12,2814,2.3863,0.00042750,6.0,0.0000,1054,3,1057,0.5987,0.00015990,6.0,0.0000,2443,3,2446,0.6002,0.00036825,14373,30,14403,6.5001,0.00217395
2025-05-20T01:25:47.819389,80,7.0,6.0,1.0000,7586,12,7598,2.9679,0.00114510,5.5,1.5000,2314,12,2326,2.3781,0.00035430,5.0,2.0000,932,3,935,0.5703,0.00014160,5.5,1.5000,2321,3,2324,0.5920,0.00034995,13153,30,13183,6.5084,0.00199095
2025-05-20T01:25:47.827093,34,6.0,4.0,2.0000,7614,12,7626,2.8484,0.00114930,4.0,2.0000,2342,12,2354,2.3974,0.00035850,4.5,1.5000,939,3,942,0.6135,0.00014265,4.5,1.5000,2328,3,2331,0.6570,0.00035100,13223,30,13253,6.5164,0.00200145
2025-05-20T01:25:47.827679,74,7.5,7.0,0.5000,7654,12,7666,2.9959,0.00115530,6.0,1.5000,2382,12,2394,2.2477,0.00036450,6.0,1.5000,949,3,952,0.5925,0.00014415,6.0,1.5000,2338,3,2341,0.6810,0.00035250,13323,30,13353,6.5172,0.00201645
2025-05-20T01:25:47.828335,26,7.0,5.0,2.0000,7590,12,7602,2.7871,0.00114570,4.5,2.5000,2318,12,2330,2.5161,0.00035490,5.0,2.0000,933,3,936,0.7339,0.00014175,5.0,2.0000,2322,3,2325,0.4813,0.00035010,13163,30,13193,6.5183,0.00199245
2025-05-20T01:25:47.835509,14,7.0,6.0,1.0000,7694,12,7706,2.8385,0.00116130,5.5,1.5000,2422,12,2434,2.4823,0.00037050,5.5,1.5000,959,3,962,0.5270,0.00014565,5.5,1.5000,2348,3,2351,0.6779,0.00035400,13423,30,13453,6.5257,0.00203145
2025-05-20T01:25:47.846814,56,7.0,6.0,1.0000,8422,12,8434,2.9112,0.00127050,5.5,1.5000,3150,12,3162,2.4472,0.00047970,5.0,2.0000,1141,3,1144,0.5742,0.00017295,6.0,1.0000,2530,3,2533,0.6039,0.00038130,15243,30,15273,6.5365,0.00230445
2025-05-20T01:25:47.852898,7,6.5,4.0,2.5000,7766,12,7778,2.4109,0.00117210,4.0,2.5000,2494,12,2506,2.6208,0.00038130,4.0,2.5000,977,3,980,0.7444,0.00014835,4.0,2.5000,2366,3,2369,0.7671,0.00035670,13603,30,13633,6.5433,0.00205845
2025-05-20T01:25:47.871383,81,6.5,7.0,0.5000,7942,12,7954,2.9666,0.00119850,6.0,0.5000,2670,12,2682,2.4533,0.00040770,6.0,0.5000,1021,3,1024,0.5309,0.00015495,7.0,0.5000,2410,3,2413,0.6075,0.00036330,14043,30,14073,6.5583,0.00212445
2025-05-20T01:25:47.881727,58,9.0,6.0,3.0000,7822,12,7834,2.9644,0.00118050,5.0,4.0000,2550,12,2562,2.3701,0.00038970,5.0,4.0000,991,3,994,0.5760,0.00015045,5.0,4.0000,2380,3,2383,0.6605,0.00035880,13743,30,13773,6.5709,0.00207945
2025-05-20T01:25:47.884654,72,5.5,5.0,0.5000,7686,12,7698,2.8487,0.00116010,4.5,1.0000,2414,12,2426,2.5816,0.00036930,5.0,0.5000,957,3,960,0.5620,0.00014535,5.0,0.5000,2346,3,2349,0.5814,0.00035370,13403,30,13433,6.5737,0.00202845
2025-05-20T01:25:47.891357,29,6.0,5.0,1.0000,7590,12,7602,2.4940,0.00114570,4.0,2.0000,2318,12,2330,2.7492,0.00035490,4.5,1.5000,933,3,936,0.5451,0.00014175,5.0,1.0000,2322,3,2325,0.7930,0.00035010,13163,30,13193,6.5814,0.00199245
2025-05-20T01:25:47.895625,44,5.0,4.0,1.0000,7622,12,7634,3.1474,0.00115050,4.0,1.0000,2350,12,2362,2.2989,0.00035970,4.5,0.5000,941,3,944,0.5247,0.00014295,4.0,1.0000,2330,3,2333,0.6147,0.00035130,13243,30,13273,6.5856,0.00200445
2025-05-20T01:25:47.902241,91,5.0,4.0,1.0000,7762,12,7774,2.6133,0.00117150,3.5,1.5000,2490,12,2502,2.6276,0.00038070,4.0,1.0000,976,3,979,0.6102,0.00014820,4.0,1.0000,2365,3,2368,0.7369,0.00035655,13593,30,13623,6.5880,0.00205695
2025-05-20T01:25:47.911108,85,6.0,7.0,1.0000,8074,12,8086,3.1410,0.00121830,5.5,0.5000,2802,12,2814,2.3600,0.00042750,6.0,0.0000,1054,3,1057,0.5431,0.00015990,6.0,0.0000,2443,3,2446,0.5541,0.00036825,14373,30,14403,6.5982,0.00217395
2025-05-20T01:25:47.914324,57,6.0,4.0,2.0000,8166,12,8178,2.8643,0.00123210,4.0,2.0000,2894,12,2906,2.3823,0.00044130,4.0,2.0000,1077,3,1080,0.6441,0.00016335,4.0,2.0000,2466,3,2469,0.7134,0.00037170,14603,30,14633,6.6041,0.00220845
2025-05-20T01:25:47.916957,23,6.5,6.5,0.0000,7718,12,7730,3.1455,0.00116490,6.0,0.5000,2446,12,2458,2.2022,0.00037410,6.0,0.5000,965,3,968,0.7099,0.00014655,6.0,0.5000,2354,3,2357,0.5493,0.00035490,13483,30,13513,6.6069,0.00204045
2025-05-20T01:25:47.919643,69,7.0,5.0,2.0000,7850,12,7862,2.8525,0.00118470,5.0,2.0000,2578,12,2590,2.4067,0.00039390,4.5,2.5000,998,3,1001,0.7167,0.00015150,4.0,3.0000,2387,3,2390,0.6332,0.00035985,13813,30,13843,6.6091,0.00208995
2025-05-20T01:25:47.923845,50,7.5,7.0,0.5000,7986,12,7998,2.9749,0.00120510,6.5,1.0000,2714,12,2726,2.4262,0.00041430,6.0,1.5000,1032,3,1035,0.6180,0.00015660,7.0,0.5000,2421,3,2424,0.5945,0.00036495,14153,30,14183,6.6137,0.00214095
2025-05-20T01:25:47.929243,10,6.5,4.0,2.5000,7546,12,7558,2.7358,0.00113910,4.0,2.5000,2274,12,2286,2.2326,0.00034830,4.5,2.0000,922,3,925,0.7992,0.00014010,4.0,2.5000,2311,3,2314,0.8509,0.00034845,13053,30,13083,6.6185,0.00197595
2025-05-20T01:25:47.939982,27,5.5,7.0,1.5000,7742,12,7754,3.1475,0.00116850,6.0,0.5000,2470,12,2482,2.1129,0.00037770,6.0,0.5000,971,3,974,0.7274,0.00014745,6.0,0.5000,2360,3,2363,0.6425,0.00035580,13543,30,13573,6.6302,0.00204945
2025-05-20T01:25:47.941679,78,7.0,5.0,2.0000,7762,12,7774,3.0403,0.00117150,5.0,2.0000,2490,12,2502,2.2502,0.00038070,5.0,2.0000,976,3,979,0.6692,0.00014820,5.0,2.0000,2365,3,2368,0.6714,0.00035655,13593,30,13623,6.6311,0.00205695
2025-05-20T01:25:47.942922,73,5.5,5.5,0.0000,7894,12,7906,2.9402,0.00119130,5.0,0.5000,2622,12,2634,2.5763,0.00040050,5.0,0.5000,1009,3,1012,0.6189,0.00015315,5.5,0.0000,2398,3,2401,0.4960,0.00036150,13923,30,13953,6.6314,0.00210645
2025-05-20T01:25:47.953117,51,8.5,6.5,2.0000,8002,12,8014,2.9161,0.00120750,6.0,2.5000,2730,12,2742,2.5456,0.00041670,6.0,2.5000,1036,3,1039,0.6525,0.00015720,6.5,2.0000,2425,3,2428,0.5286,0.00036555,14193,30,14223,6.6427,0.00214695
2025-05-20T01:25:47.974671,99,6.5,6.0,0.5000,7734,12,7746,3.1359,0.00116730,5.0,1.5000,2462,12,2474,2.3493,0.00037650,6.0,0.5000,969,3,972,0.5949,0.00014715,5.0,1.5000,2358,3,2361,0.5730,0.00035550,13523,30,13553,6.6531,0.00204645
2025-05-20T01:25:47.987067,45,7.5,7.0,0.5000,7874,12,7886,2.6274,0.00118830,6.0,1.5000,2602,12,2614,2.6539,0.00039750,6.0,1.5000,1004,3,1007,0.6529,0.00015240,6.5,1.0000,2393,3,2396,0.7428,0.00036075,13873,30,13903,6.6770,0.00209895
2025-05-20T01:25:47.996225,89,6.0,4.0,2.0000,7698,12,7710,3.1905,0.00116190,4.0,2.0000,2426,12,2438,2.2734,0.00037110,4.5,1.5000,960,3,963,0.6002,0.00014580,4.0,2.0000,2349,3,2352,0.6189,0.00035415,13433,30,13463,6.6829,0.00203295
2025-05-20T01:25:47.997946,28,5.0,5.0,0.0000,7690,12,7702,3.1468,0.00116070,5.0,0.0000,2418,12,2430,2.2494,0.00036990,5.0,0.0000,958,3,961,0.6128,0.00014550,5.0,0.0000,2347,3,2350,0.6784,0.00035385,13413,30,13443,6.6874,0.00202995
2025-05-20T01:25:48.017064,83,6.5,6.5,0.0000,7734,12,7746,3.0341,0.00116730,6.0,0.5000,2462,12,2474,2.5782,0.00037650,6.0,0.5000,969,3,972,0.5684,0.00014715,6.0,0.5000,2358,3,2361,0.5227,0.00035550,13523,30,13553,6.7034,0.00204645
2025-05-20T01:25:48.018472,96,8.0,7.0,1.0000,8370,12,8382,2.6750,0.00126270,7.0,1.0000,3098,12,3110,2.5694,0.00047190,7.0,1.0000,1128,3,1131,0.7606,0.00017100,7.0,1.0000,2517,3,2520,0.6940,0.00037935,15113,30,15143,6.6989,0.00228495
2025-05-20T01:25:48.019418,35,5.5,6.0,0.5000,7798,12,7810,3.1946,0.00117690,5.0,0.5000,2526,12,2538,2.3096,0.00038610,5.5,0.0000,985,3,988,0.5455,0.00014955,6.0,0.5000,2374,3,2377,0.6594,0.00035790,13683,30,13713,6.7091,0.00207045
2025-05-20T01:25:48.019478,88,5.0,6.0,1.0000,7790,12,7802,2.6526,0.00117570,4.5,0.5000,2518,12,2530,2.6806,0.00038490,5.5,0.5000,983,3,986,0.5783,0.00014925,5.5,0.5000,2372,3,2375,0.7924,0.00035760,13663,30,13693,6.7039,0.00206745
2025-05-20T01:25:48.023844,49,6.5,6.0,0.5000,7646,12,7658,2.7985,0.00115410,5.5,1.0000,2374,12,2386,2.4459,0.00036330,6.0,0.5000,947,3,950,0.6070,0.00014385,6.0,0.5000,2336,3,2339,0.8617,0.00035220,13303,30,13333,6.7131,0.00201345
2025-05-20T01:25:48.127087,75,7.5,6.0,1.5000,7658,12,7670,3.0456,0.00115590,5.5,2.0000,2386,12,2398,2.3121,0.00036510,6.0,1.5000,950,3,953,0.5730,0.00014430,6.0,1.5000,2339,3,2342,0.8838,0.00035265,13333,30,13363,6.8145,0.00201795
2025-05-20T01:25:48.127329,92,6.0,5.0,1.0000,7726,12,7738,3.1422,0.00116610,4.0,2.0000,2454,12,2466,2.3415,0.00037530,4.5,1.5000,967,3,970,0.4949,0.00014685,4.5,1.5000,2356,3,2359,0.8342,0.00035520,13503,30,13533,6.8128,0.00204345
2025-05-20T01:25:48.127550,93,7.0,6.0,1.0000,7806,12,7818,2.7714,0.00117810,5.5,1.5000,2534,12,2546,2.6505,0.00038730,6.0,1.0000,987,3,990,0.7035,0.00014985,6.0,1.0000,2376,3,2379,0.6863,0.00035820,13703,30,13733,6.8117,0.00207345
2025-05-20T01:25:48.129172,67,6.0,6.5,0.5000,7926,12,7938,2.6157,0.00119610,6.0,0.0000,2654,12,2666,2.4992,0.00040530,6.0,0.0000,1017,3,1020,0.7745,0.00015435,6.0,0.0000,2406,3,2409,0.9293,0.00036270,14003,30,14033,6.8187,0.00211845
2025-05-20T01:25:48.130272,64,6.0,6.0,0.0000,8030,12,8042,3.0139,0.00121170,5.0,1.0000,2758,12,2770,2.4884,0.00042090,5.0,1.0000,1043,3,1046,0.6591,0.00015825,6.0,0.0000,2432,3,2435,0.6571,0.00036660,14263,30,14293,6.8185,0.00215745
2025-05-20T01:25:48.133804,63,6.5,7.0,0.5000,7958,12,7970,2.8478,0.00120090,6.0,0.5000,2686,12,2698,2.6301,0.00041010,6.0,0.5000,1025,3,1028,0.6591,0.00015555,7.0,0.5000,2414,3,2417,0.6862,0.00036390,14083,30,14113,6.8232,0.00213045
2025-05-20T01:25:48.178965,48,5.5,5.0,0.5000,7766,12,7778,3.1462,0.00117210,4.5,1.0000,2494,12,2506,2.4002,0.00038130,4.5,1.0000,977,3,980,0.5743,0.00014835,5.0,0.5000,2366,3,2369,0.7479,0.00035670,13603,30,13633,6.8686,0.00205845
2025-05-20T01:25:48.179598,46,5.0,3.0,2.0000,7614,12,7626,3.0272,0.00114930,3.5,1.5000,2342,12,2354,2.4972,0.00035850,4.0,1.0000,939,3,942,0.7628,0.00014265,3.0,2.0000,2328,3,2331,0.5819,0.00035100,13223,30,13253,6.8691,0.00200145
2025-05-20T01:25:48.179958,68,7.0,7.0,0.0000,7922,12,7934,3.1957,0.00119550,6.0,1.0000,2650,12,2662,2.6680,0.00040470,6.0,1.0000,1016,3,1019,0.5191,0.00015420,7.0,0.0000,2405,3,2408,0.4866,0.00036255,13993,30,14023,6.8695,0.00211695
2025-05-20T01:25:48.196927,65,5.0,4.0,1.0000,7730,12,7742,2.9404,0.00116670,4.0,1.0000,2458,12,2470,2.5228,0.00037590,4.5,0.5000,968,3,971,0.8268,0.00014700,4.0,1.0000,2357,3,2360,0.5961,0.00035535,13513,30,13543,6.8861,0.00204495
2025-05-20T01:25:48.207392,62,4.5,3.0,1.5000,7874,12,7886,3.1468,0.00118830,3.0,1.5000,2602,12,2614,2.4151,0.00039750,3.0,1.5000,1004,3,1007,0.5501,0.00015240,3.0,1.5000,2393,3,2396,0.7848,0.00036075,13873,30,13903,6.8968,0.00209895
2025-05-20T01:25:48.227949,90,6.0,6.0,0.0000,8282,12,8294,3.0413,0.00124950,5.0,1.0000,3010,12,3022,2.6110,0.00045870,5.0,1.0000,1106,3,1109,0.6280,0.00016770,5.0,1.0000,2495,3,2498,0.6338,0.00037605,14893,30,14923,6.9141,0.00225195
